4.410000000000042E-4	1079.898039004751	4.409999999674918E-4
4.4200000000000424E-4	1079.5903483765	4.419999999699564E-4
4.4300000000000426E-4	1079.282659495473	4.4299999997042896E-4
4.440000000000043E-4	1078.9749723612833	4.439999999700639E-4
4.450000000000043E-4	1078.6672869734796	4.449999999702959E-4
4.4600000000000434E-4	1078.359603332584	4.4599999996959404E-4
4.4700000000000436E-4	1078.051921437724	4.469999999707207E-4
4.480000000000044E-4	1077.7442412901903	4.479999999694335E-4
4.490000000000044E-4	1077.436562888752	4.489999999695052E-4
4.5000000000000443E-4	1077.1288862340505	4.499999999689208E-4
4.5100000000000446E-4	1076.8212113255308	4.5099999996954266E-4
4.520000000000045E-4	1076.513538163904	4.519999999690614E-4
4.530000000000045E-4	1076.2058667481144	4.529999999705031E-4
4.5400000000000453E-4	1075.898197079442	4.539999999700985E-4
4.5500000000000455E-4	1075.5905291573001	4.549999999695836E-4
4.560000000000046E-4	1075.282862981482	4.559999999694975E-4
4.570000000000046E-4	1074.9751985519863	4.56999999969808E-4
4.5800000000000463E-4	1074.667535869377	4.57999999968715E-4
4.5900000000000465E-4	1074.3598749325186	4.589999999698282E-4
4.600000000000047E-4	1074.0522157422915	4.599999999704538E-4
4.610000000000047E-4	1073.7445582989078	4.6099999996952317E-4
4.620000000000047E-4	1073.4369026016077	4.6199999996981013E-4
4.6300000000000475E-4	1073.1292486504071	4.629999999707722E-4
4.640000000000048E-4	1072.8215964462377	4.6399999996974567E-4
4.650000000000048E-4	1072.5139459880713	4.6499999996990556E-4
4.660000000000048E-4	1072.2062972762762	4.659999999702401E-4
4.6700000000000485E-4	1071.898650311046	4.6699999996966757E-4
4.6800000000000487E-4	1071.5910050922446	4.6799999996876684E-4
4.690000000000049E-4	1071.283361618978	4.68999999970406E-4
4.700000000000049E-4	1070.9757198927605	4.6999999996983174E-4
4.7100000000000494E-4	1070.6680799131361	4.709999999679619E-4
4.7200000000000497E-4	1070.3604416788867	4.7199999996927434E-4
4.73000000000005E-4	1070.0528051911617	4.7299999996994234E-4
4.74000000000005E-4	1069.7451704499856	4.739999999695664E-4
4.7500000000000504E-4	1069.4375374543856	4.7499999997122934E-4
4.7600000000000506E-4	1069.1299062060796	4.759999999696958E-4
4.770000000000051E-4	1068.8222767033221	4.7699999997016714E-4
4.780000000000051E-4	1068.5146489468098	4.7799999997067105E-4
4.7900000000000514E-4	1068.2070229365438	4.789999999710104E-4
4.8000000000000516E-4	1067.8993986726161	4.799999999710394E-4
4.810000000000052E-4	1067.591776155169	4.8099999997000466E-4
4.820000000000052E-4	1067.2841553835995	4.819999999699364E-4
4.8300000000000524E-4	1066.9765363581619	4.829999999697973E-4
4.8400000000000526E-4	1066.6689190785246	4.8399999997108417E-4
4.850000000000053E-4	1066.3613035456895	4.8499999997009036E-4
4.860000000000053E-4	1066.0536897583124	4.859999999711512E-4
4.8700000000000533E-4	1065.746077717706	4.8699999997011274E-4
4.8800000000000536E-4	1065.4384674230653	4.8799999996970695E-4
4.890000000000054E-4	1065.1308588742631	4.889999999700457E-4
4.900000000000054E-4	1064.8232520718343	4.899999999693666E-4
4.910000000000054E-4	1064.5156470149889	4.909999999702021E-4
4.920000000000055E-4	1064.2080437042098	4.919999999711186E-4
4.930000000000055E-4	1063.9004421397776	4.929999999710296E-4
4.940000000000055E-4	1063.5928423215298	4.939999999705651E-4
4.950000000000055E-4	1063.285244248967	4.94999999971102E-4
4.960000000000056E-4	1062.9776479227876	4.9599999997027E-4
4.970000000000056E-4	1062.670053342394	4.969999999702905E-4
4.980000000000056E-4	1062.3624605077628	4.979999999710684E-4
4.990000000000056E-4	1062.0548694198756	4.989999999692106E-4
5.000000000000056E-4	1061.747280076919	4.99999999970845E-4
5.010000000000057E-4	1061.439692480247	5.009999999715249E-4
5.020000000000057E-4	1061.1321066302028	5.019999999698136E-4
5.030000000000057E-4	1060.8245225256433	5.029999999695956E-4
5.040000000000057E-4	1060.5169401663186	5.03999999971534E-4
5.050000000000058E-4	1060.2093595534834	5.049999999714528E-4
5.060000000000058E-4	1059.9017806866877	5.059999999710761E-4
5.070000000000058E-4	1059.5942035660232	5.069999999698556E-4
5.080000000000058E-4	1059.2866281903496	5.079999999715349E-4
5.090000000000059E-4	1058.9790545616213	5.089999999697843E-4
5.100000000000059E-4	1058.6714826771404	5.099999999731648E-4
5.110000000000059E-4	1058.3639125399977	5.109999999716581E-4
5.120000000000059E-4	1058.056344148171	5.119999999717369E-4
5.13000000000006E-4	1057.748777502386	5.129999999710634E-4
5.14000000000006E-4	1057.4412126026698	5.139999999695839E-4
5.15000000000006E-4	1057.1336494479945	5.149999999706891E-4
5.16000000000006E-4	1056.826088039517	5.159999999703424E-4
5.170000000000061E-4	1056.5185283764108	5.169999999711563E-4
5.180000000000061E-4	1056.210970459662	5.179999999700508E-4
5.190000000000061E-4	1055.903414288044	5.189999999710054E-4
5.200000000000061E-4	1055.5958598625925	5.199999999706617E-4
5.210000000000062E-4	1055.288307182026	5.20999999972908E-4
5.220000000000062E-4	1054.9807562481478	5.219999999718664E-4
5.230000000000062E-4	1054.673207059795	5.229999999716619E-4
5.240000000000062E-4	1054.3656596170763	5.239999999713094E-4
5.250000000000063E-4	1054.0581139201004	5.249999999710226E-4
5.260000000000063E-4	1053.7505699686596	5.25999999970956E-4
5.270000000000063E-4	1053.4430277626184	5.269999999719412E-4
5.280000000000063E-4	1053.1354873026432	5.279999999712656E-4
5.290000000000064E-4	1052.8279485880835	5.28999999971556E-4
5.300000000000064E-4	1052.5204116189366	5.299999999722616E-4
5.310000000000064E-4	1052.2128763963283	5.309999999701321E-4
5.320000000000064E-4	1051.905342918236	5.319999999715065E-4
5.330000000000065E-4	1051.5978111856984	5.329999999727047E-4
5.340000000000065E-4	1051.2902811990875	5.339999999730029E-4
5.350000000000065E-4	1050.9827529585925	5.34999999971423E-4
5.360000000000065E-4	1050.6752264632048	5.359999999713135E-4
5.370000000000065E-4	1050.3677017133489	5.369999999712743E-4
5.380000000000066E-4	1050.0601787090552	5.379999999711337E-4
5.390000000000066E-4	1049.752657450122	5.389999999714105E-4
5.400000000000066E-4	1049.4451379371146	5.399999999701143E-4
5.410000000000066E-4	1049.137620168456	5.409999999728304E-4
5.420000000000067E-4	1048.8301041463897	5.419999999718901E-4
5.430000000000067E-4	1048.5225898693238	5.429999999723993E-4
5.440000000000067E-4	1048.2150773383212	5.439999999709674E-4
5.450000000000067E-4	1047.9075665518496	5.44999999972327E-4
5.460000000000068E-4	1047.6000575115313	5.459999999716321E-4
5.470000000000068E-4	1047.292550216289	5.469999999718999E-4
5.480000000000068E-4	1046.9850446668995	5.479999999705938E-4
5.490000000000068E-4	1046.6775408622113	5.489999999717297E-4
5.500000000000069E-4	1046.3700388030593	5.499999999724059E-4
5.510000000000069E-4	1046.0625384898055	5.509999999712789E-4
5.520000000000069E-4	1045.7550399214438	5.519999999718827E-4
5.530000000000069E-4	1045.4475430983914	5.529999999725248E-4
5.54000000000007E-4	1045.140048021529	5.53999999970261E-4
5.55000000000007E-4	1044.832554688752	5.549999999722355E-4
5.56000000000007E-4	1044.5250631022877	5.559999999708463E-4
5.57000000000007E-4	1044.2175732607063	5.569999999709463E-4
5.580000000000071E-4	1043.9100851644523	5.579999999708981E-4
5.590000000000071E-4	1043.6025988128479	5.589999999726923E-4
5.600000000000071E-4	1043.2951142073262	5.599999999722104E-4
5.610000000000071E-4	1042.9876313466748	5.609999999728359E-4
5.620000000000072E-4	1042.6801502316216	5.619999999721496E-4
5.630000000000072E-4	1042.3726708613158	5.629999999733859E-4
5.640000000000072E-4	1042.065193236843	5.639999999723591E-4
5.650000000000072E-4	1041.7577173573586	5.649999999722644E-4
5.660000000000073E-4	1041.4502432225213	5.659999999739113E-4
5.670000000000073E-4	1041.142770833579	5.669999999732058E-4
5.680000000000073E-4	1040.8353001904811	5.679999999703731E-4
5.690000000000073E-4	1040.5278312909572	5.689999999728072E-4
5.700000000000073E-4	1040.220364137778	5.699999999712892E-4
5.710000000000074E-4	1039.9128987292372	5.709999999712678E-4
5.720000000000074E-4	1039.6054350651414	5.71999999973668E-4
5.730000000000074E-4	1039.297973147323	5.729999999723237E-4
5.740000000000074E-4	1038.9905129744498	5.739999999715858E-4
5.750000000000075E-4	1038.6830545459684	5.749999999730524E-4
5.760000000000075E-4	1038.3755978633324	5.75999999971848E-4
5.770000000000075E-4	1038.0681429251147	5.769999999730418E-4
5.780000000000075E-4	1037.7606897327003	5.779999999718729E-4
5.790000000000076E-4	1037.4532382845725	5.789999999729761E-4
5.800000000000076E-4	1037.1457885821833	5.799999999718158E-4
5.810000000000076E-4	1036.838340624187	5.80999999972922E-4
5.820000000000076E-4	1036.5308944113785	5.819999999733731E-4
5.830000000000077E-4	1036.2234499438366	5.829999999728535E-4
5.840000000000077E-4	1035.9160072213276	5.839999999723714E-4
5.850000000000077E-4	1035.6085662436938	5.849999999721964E-4
5.860000000000077E-4	1035.3011270108668	5.859999999726249E-4
5.870000000000078E-4	1034.9936895230776	5.869999999727051E-4
5.880000000000078E-4	1034.6862537801896	5.879999999729459E-4
5.890000000000078E-4	1034.3788197821343	5.889999999735305E-4
5.900000000000078E-4	1034.0713875297663	5.899999999715628E-4
5.910000000000079E-4	1033.7639570215313	5.909999999722668E-4
5.920000000000079E-4	1033.456528258405	5.919999999722071E-4
5.930000000000079E-4	1033.1491012397962	5.929999999733339E-4
5.940000000000079E-4	1032.8416759665893	5.939999999728993E-4
5.95000000000008E-4	1032.534252438416	5.949999999718985E-4
5.96000000000008E-4	1032.2268306542958	5.959999999734072E-4
5.97000000000008E-4	1031.9194106157101	5.969999999726519E-4
5.98000000000008E-4	1031.6119923217627	5.979999999727788E-4
5.990000000000081E-4	1031.3045757725208	5.989999999730574E-4
6.000000000000081E-4	1030.9971609683942	5.999999999723365E-4
6.010000000000081E-4	1030.6897479085333	6.009999999733767E-4
6.020000000000081E-4	1030.382336593802	6.019999999734025E-4
6.030000000000082E-4	1030.074927023805	6.029999999734199E-4
6.040000000000082E-4	1029.7675191983399	6.039999999741925E-4
6.050000000000082E-4	1029.4601131179618	6.049999999738172E-4
6.060000000000082E-4	1029.1527087826248	6.059999999726328E-4
6.070000000000082E-4	1028.8453061912992	6.069999999738666E-4
6.080000000000083E-4	1028.537905345233	6.079999999729867E-4
6.090000000000083E-4	1028.2305062437902	6.089999999726253E-4
6.100000000000083E-4	1027.9231088865367	6.099999999739579E-4
6.110000000000083E-4	1027.6157132748067	6.109999999724962E-4
6.120000000000084E-4	1027.3083194072522	6.119999999725866E-4
6.130000000000084E-4	1027.0009272846264	6.129999999718159E-4
6.140000000000084E-4	1026.693536905514	6.139999999746916E-4
6.150000000000084E-4	1026.386148272457	6.149999999730396E-4
6.160000000000085E-4	1026.0787613835041	6.159999999729693E-4
6.170000000000085E-4	1025.7713762385424	6.169999999749005E-4
6.180000000000085E-4	1025.463992839183	6.179999999736081E-4
6.190000000000085E-4	1025.1566111844497	6.189999999724557E-4
6.200000000000086E-4	1024.8492312736655	6.199999999731543E-4
6.210000000000086E-4	1024.5418531076145	6.209999999731431E-4
6.220000000000086E-4	1024.2344766862661	6.219999999729531E-4
6.230000000000086E-4	1023.927102009079	6.229999999737086E-4
6.240000000000087E-4	1023.6197290771028	6.239999999725645E-4
6.250000000000087E-4	1023.3123578889683	6.249999999734709E-4
6.260000000000087E-4	1023.0049884457089	6.259999999732527E-4
6.270000000000087E-4	1022.697620746941	6.269999999728349E-4
6.280000000000088E-4	1022.3902547926064	6.279999999728046E-4
6.290000000000088E-4	1022.0828905824567	6.289999999735915E-4
6.300000000000088E-4	1021.7755281169424	6.299999999740936E-4
6.310000000000088E-4	1021.4681673961708	6.309999999732687E-4
6.320000000000089E-4	1021.160808419638	6.319999999732691E-4
6.330000000000089E-4	1020.8534511873987	6.329999999738226E-4
6.340000000000089E-4	1020.5460957000188	6.339999999727373E-4
6.350000000000089E-4	1020.2387419563275	6.349999999742171E-4
6.36000000000009E-4	1019.931389957362	6.359999999744959E-4
6.37000000000009E-4	1019.6240397032451	6.369999999730352E-4
6.38000000000009E-4	1019.3166911924227	6.379999999753664E-4
6.39000000000009E-4	1019.0093444270458	6.389999999741091E-4
6.40000000000009E-4	1018.7019994058506	6.399999999733063E-4
6.410000000000091E-4	1018.3946561288119	6.409999999732661E-4
6.420000000000091E-4	1018.087314595614	6.419999999745322E-4
6.430000000000091E-4	1017.7799748072127	6.429999999744934E-4
6.440000000000091E-4	1017.4726367632869	6.439999999736353E-4
6.450000000000092E-4	1017.1653004629719	6.44999999975083E-4
6.460000000000092E-4	1016.8579659078142	6.459999999738638E-4
6.470000000000092E-4	1016.5506330965576	6.469999999734786E-4
6.480000000000092E-4	1016.2433020296712	6.479999999730746E-4
6.490000000000093E-4	1015.9359727066355	6.489999999737693E-4
6.500000000000093E-4	1015.6286451279491	6.499999999740342E-4
6.510000000000093E-4	1015.3213192937474	6.509999999734988E-4
6.520000000000093E-4	1015.0139952036451	6.519999999732341E-4
6.530000000000094E-4	1014.7066728571435	6.529999999751494E-4
6.540000000000094E-4	1014.399352255875	6.539999999735212E-4
6.550000000000094E-4	1014.0920333982672	6.549999999734536E-4
6.560000000000094E-4	1013.784716284956	6.559999999731874E-4
6.570000000000095E-4	1013.4774009153855	6.569999999739232E-4
6.580000000000095E-4	1013.1700872903245	6.579999999736415E-4
6.590000000000095E-4	1012.8627754091603	6.589999999741239E-4
6.600000000000095E-4	1012.555465272424	6.599999999737413E-4
6.610000000000096E-4	1012.2481568795617	6.609999999738878E-4
6.620000000000096E-4	1011.940850230656	6.619999999746092E-4
6.630000000000096E-4	1011.6335453264497	6.629999999732376E-4
6.640000000000096E-4	1011.3262421652346	6.639999999754092E-4
6.650000000000097E-4	1011.018940749001	6.649999999745089E-4
6.660000000000097E-4	1010.7116410764469	6.659999999748397E-4
6.670000000000097E-4	1010.4043431477453	6.669999999759054E-4
6.680000000000097E-4	1010.0970469633371	6.679999999759834E-4
6.690000000000098E-4	1009.7897525231053	6.68999999975528E-4
6.700000000000098E-4	1009.4824598269956	6.699999999746526E-4
6.710000000000098E-4	1009.1751688750345	6.70999999973363E-4
6.720000000000098E-4	1008.8678796662857	6.719999999744339E-4
6.730000000000099E-4	1008.5605922019633	6.729999999740093E-4
6.740000000000099E-4	1008.2533064814007	6.739999999744384E-4
6.750000000000099E-4	1007.9460225048979	6.749999999742957E-4
6.760000000000099E-4	1007.6387402722858	6.759999999742356E-4
6.7700000000001E-4	1007.3314597834601	6.769999999747242E-4
6.7800000000001E-4	1007.0241810386656	6.779999999748387E-4
6.7900000000001E-4	1006.7169040377419	6.789999999749555E-4
6.8000000000001E-4	1006.4096287811428	6.799999999737083E-4
6.8100000000001E-4	1006.102355267825	6.809999999744175E-4
6.820000000000101E-4	1005.7950834988951	6.819999999733398E-4
6.830000000000101E-4	1005.4878134732886	6.829999999740245E-4
6.840000000000101E-4	1005.1805451912543	6.839999999755296E-4
6.850000000000101E-4	1004.8732786541331	6.849999999734409E-4
6.860000000000102E-4	1004.5660138600437	6.859999999741419E-4
6.870000000000102E-4	1004.2587508098601	6.869999999742256E-4
6.880000000000102E-4	1003.9514895033906	6.87999999974688E-4
6.890000000000102E-4	1003.6442299406715	6.889999999753667E-4
6.900000000000103E-4	1003.3369721219572	6.899999999752398E-4
6.910000000000103E-4	1003.0297160470391	6.909999999748606E-4
6.920000000000103E-4	1002.7224617160567	6.919999999740651E-4
6.930000000000103E-4	1002.4152091281486	6.929999999751528E-4
6.940000000000104E-4	1002.1079582843909	6.93999999975183E-4
6.950000000000104E-4	1001.8007091843332	6.949999999750335E-4
6.960000000000104E-4	1001.4934618280988	6.95999999974561E-4
6.970000000000104E-4	1001.1862162150433	6.969999999756139E-4
6.980000000000105E-4	1000.8789723461836	6.979999999752598E-4
6.990000000000105E-4	1000.5717302207765	6.989999999754247E-4
7.000000000000105E-4	1000.2644898392184	6.999999999749798E-4
7.010000000000105E-4	999.9572512012085	7.0099999997471E-4
7.020000000000106E-4	999.6500143070539	7.019999999738947E-4
7.030000000000106E-4	999.3427791563483	7.029999999736051E-4
7.040000000000106E-4	999.0355457485402	7.039999999756307E-4
7.050000000000106E-4	998.728314085336	7.049999999742133E-4
7.060000000000107E-4	998.4210841647583	7.059999999761567E-4
7.070000000000107E-4	998.1138559885924	7.069999999751262E-4
7.080000000000107E-4	997.8066295560559	7.079999999741758E-4
7.090000000000107E-4	997.4994048659598	7.089999999766095E-4
7.100000000000108E-4	997.1921819206822	7.099999999750303E-4
7.110000000000108E-4	996.8849607181298	7.109999999759516E-4
7.120000000000108E-4	996.5777412599354	7.11999999974126E-4
7.130000000000108E-4	996.270523544247	7.129999999756562E-4
7.140000000000108E-4	995.9633075722803	7.139999999764379E-4
7.150000000000109E-4	995.6560933444059	7.149999999751379E-4
7.160000000000109E-4	995.3488808600906	7.159999999735608E-4
7.170000000000109E-4	995.0416701186664	7.169999999738419E-4
7.18000000000011E-4	994.7344611207521	7.179999999741519E-4
7.19000000000011E-4	994.4272538658604	7.189999999755362E-4
7.20000000000011E-4	994.1200483549007	7.199999999753055E-4
7.21000000000011E-4	993.8128445870883	7.209999999759041E-4
7.22000000000011E-4	993.505642563118	7.219999999751584E-4
7.230000000000111E-4	993.1984422820814	7.229999999759802E-4
7.240000000000111E-4	992.8912437447168	7.239999999756571E-4
7.250000000000111E-4	992.5840469507627	7.249999999753525E-4
7.260000000000111E-4	992.2768519000629	7.25999999975313E-4
7.270000000000112E-4	991.9696585928651	7.269999999746215E-4
7.280000000000112E-4	991.6624670287526	7.279999999748044E-4
7.290000000000112E-4	991.3552772079819	7.289999999750799E-4
7.300000000000112E-4	991.048089130549	7.299999999749538E-4
7.310000000000113E-4	990.7409027967208	7.30999999974027E-4
7.320000000000113E-4	990.4337182057207	7.319999999746142E-4
7.330000000000113E-4	990.1265353579579	7.329999999754317E-4
7.340000000000113E-4	989.8193542534564	7.33999999976104E-4
7.350000000000114E-4	989.5121748926032	7.349999999755097E-4
7.360000000000114E-4	989.2049972747168	7.359999999756767E-4
7.370000000000114E-4	988.8978214002583	7.369999999752922E-4
